282 1.4646e-06
283 1.477e-06
284 1.4566e-06
285 1.4702e-06
286 1.4509e-06
287 1.4978e-06
288 1.9357e-06
289 1.9381e-06
290 1.5065e-06
291 1.5713e-06
292 1.532e-06
293 1.5312e-06
294 1.5397e-06
295 1.5283e-06
296 1.5292e-06
297 1.59e-06
298 1.5687e-06
299 1.6333e-06
300 1.5527e-06
301 1.8339e-06
302 1.8359e-06
303 1.5207e-06
304 1.5451e-06
305 1.59e-06
306 1.5626e-06
307 1.5625e-06
308 1.6044e-06
309 1.852e-06
310 1.6889e-06
311 1.6708e-06
312 1.5566e-06
313 1.6901e-06
314 1.6793e-06
315 1.6363e-06
316 1.7351e-06
317 2.2504e-06
318 1.6001e-06
319 1.6847e-06
320 1.6439e-06
321 1.6813e-06
322 1.6254e-06
323 1.66e-06
324 1.6441e-06
325 1.7077e-06
326 1.7412e-06
327 1.7085e-06
328 1.6344e-06
329 1.7486e-06
330 1.7042e-06
331 1.7052e-06
332 1.7261e-06
333 1.7523e-06
334 1.7751e-06
335 1.6018e-06
336 1.7101e-06
337 1.7873e-06
338 1.9636e-06
339 2.1513e-06
340 1.6863e-06
341 1.7201e-06
342 1.7499e-06
343 1.7688e-06
344 1.7662e-06
345 1.7182e-06
346 1.7392e-06
347 1.8167e-06
348 1.6971e-06
349 1.7185e-06
350 1.7941e-06
351 1.7198e-06
352 1.7993e-06
353 1.8237e-06
354 1.8583e-06
355 1.8745e-06
356 1.8581e-06
357 1.8568e-06
358 2.0882e-06
359 1.8626e-06
360 1.8149e-06
361 1.841e-06
362 1.8721e-06
363 1.8931e-06
364 1.938e-06
365 2.0303e-06
366 1.8685e-06
367 2.0758e-06
368 1.9501e-06
369 1.8766e-06
370 1.8412e-06
371 1.9512e-06
372 1.7812e-06
373 1.9033e-06
374 2.1885e-06
375 2.0106e-06
376 1.9933e-06
377 1.9784e-06
378 1.9962e-06
379 1.8885e-06
380 1.812e-06
381 2.2669e-06
382 1.81e-06
383 1.9265e-06
384 1.8925e-06
385 1.911e-06
386 1.8419e-06
387 2.0108e-06
388 2.1901e-06
389 2.1142e-06
390 1.9121e-06
391 2.011e-06
392 2.5924e-06
393 2.044e-06
394 2.2518e-06
395 2.0359e-06
396 1.977e-06
397 1.9949e-06
398 2.0292e-06
399 2.0087e-06
400 2.1643e-06
401 2.1743e-06
402 1.9705e-06
403 2.2707e-06
404 2.0625e-06
405 2.1215e-06
406 2.0456e-06
407 2.2689e-06
408 2.1448e-06
409 2.2695e-06
410 2.1933e-06
411 2.1357e-06
412 2.1952e-06
413 2.4971e-06
414 2.2754e-06
415 2.2239e-06
416 2.1971e-06
417 2.0891e-06
418 2.1484e-06
419 2.3568e-06
420 2.5404e-06
421 2.1949e-06
422 2.2523e-06
423 2.1925e-06
424 2.0958e-06
425 2.1194e-06
426 2.2873e-06
427 2.4301e-06
428 2.2591e-06
429 2.3632e-06
430 2.3118e-06
431 2.2458e-06
432 2.2267e-06
433 2.2187e-06
434 2.3642e-06
435 2.3332e-06
436 4.0373e-06
437 2.4497e-06
438 2.2319e-06
439 2.3374e-06
440 2.2243e-06
441 2.4368e-06
442 3.2325e-06
443 2.2569e-06
444 2.1674e-06
445 2.3007e-06
446 2.935e-06
447 2.7895e-06
448 2.2407e-06
449 2.4303e-06
450 2.3173e-06
451 2.458e-06
452 2.2657e-06
453 2.7138e-06
454 2.3892e-06
455 2.3103e-06
456 2.2724e-06
457 2.3866e-06
458 3.1107e-06
459 2.4151e-06
460 2.5364e-06
461 2.3931e-06
462 2.3791e-06
463 2.3594e-06
464 2.2971e-06
465 2.3277e-06
466 2.4345e-06
467 2.34e-06
468 2.512e-06
469 2.4666e-06
470 2.4931e-06
471 2.3868e-06
472 2.337e-06
473 2.6138e-06
474 2.5355e-06
475 2.4098e-06
476 2.4505e-06
477 2.5524e-06
478 2.5287e-06
479 2.5461e-06
480 2.5097e-06
481 2.5076e-06
482 2.5916e-06
483 2.4703e-06
484 2.439e-06
485 2.5172e-06
486 2.4681e-06
487 2.5101e-06
488 2.505e-06
489 2.4803e-06
490 2.5693e-06
491 2.6037e-06
492 2.5391e-06
493 2.5834e-06
494 2.9618e-06
495 2.5676e-06
496 2.4859e-06
497 2.7569e-06
498 2.8448e-06
499 2.6893e-06
500 2.5768e-06
501 2.6523e-06
502 2.6806e-06
503 2.6409e-06
504 2.7185e-06
505 2.6068e-06
506 2.6679e-06
507 2.5314e-06
508 2.6528e-06
509 2.9359e-06
510 2.6623e-06
511 2.774e-06
512 2.716e-06
513 2.6425e-06
514 2.6701e-06
515 2.6387e-06
516 2.5986e-06
517 2.833e-06
518 2.7143e-06
519 2.6947e-06
520 2.7043e-06
521 2.8251e-06
522 2.8219e-06
523 2.8371e-06
524 2.9179e-06
525 2.6542e-06
526 2.7797e-06
527 2.7105e-06
528 2.7404e-06
529 3.932e-06
530 2.8796e-06
531 2.6549e-06
532 2.6682e-06
533 2.9768e-06
534 2.9809e-06
535 2.868e-06
536 2.6625e-06
537 3.0364e-06
538 3.4205e-06
539 3.0571e-06
540 2.7429e-06
541 2.7963e-06
542 2.9144e-06
543 3.0727e-06
544 2.8306e-06
545 2.8824e-06
546 2.8474e-06
547 2.9713e-06
548 3.0893e-06
549 2.8986e-06
550 2.9231e-06
551 3.1722e-06
552 4.2728e-06
553 4.011e-06
554 5.7238e-06
555 3.3325e-06
556 4.1397e-06
557 3.205e-06
558 3.1349e-06
559 3.2954e-06
560 3.2255e-06
561 8.2803e-06
562 3.3539e-06
563 3.1032e-06
564 2.9376e-06
565 5.5416e-06
566 2.9571e-06
567 3.4875e-06
568 3.0899e-06
569 3.0868e-06
570 3.0586e-06
571 3.0924e-06
572 4.3328e-06
573 3.1322e-06
574 3.9639e-06
575 3.0844e-06
576 3.0353e-06
577 2.9752e-06
578 3.1362e-06
579 2.9183e-06
580 4.7807e-06
581 3.0891e-06
582 3.0053e-06
583 3.2319e-06
584 4.0562e-06
585 3.1537e-06
586 3.1723e-06
587 3.1442e-06
588 5.83e-06
589 3.2284e-06
590 3.1171e-06
591 3.0691e-06
592 4.4716e-06
593 4.2245e-06
594 3.39e-06
595 3.1464e-06
596 3.1199e-06
597 3.223e-06
598 3.2452e-06
599 3.3526e-06
600 3.1385e-06
601 3.2081e-06
602 3.2376e-06
603 3.2628e-06
604 3.3396e-06
605 3.3107e-06
606 3.1514e-06
607 3.4876e-06
608 3.5924e-06
609 3.2643e-06
610 3.2583e-06
611 3.1553e-06
612 3.1411e-06
613 4.8977e-06
614 3.2634e-06
615 3.2707e-06
616 3.3144e-06
617 3.2508e-06
618 3.0879e-06
619 3.3069e-06
620 3.1138e-06
621 3.1255e-06
622 3.3977e-06
623 3.2993e-06
624 3.3819e-06
625 3.2799e-06
626 3.3941e-06
627 3.2492e-06
628 7.2668e-06
629 3.5514e-06
630 3.316e-06
631 3.3914e-06
632 3.1719e-06
633 4.1633e-06
634 3.2463e-06
635 3.154e-06
636 3.1496e-06
637 3.294e-06
638 3.906e-06
639 3.5924e-06
640 3.5093e-06
641 3.4199e-06
642 3.9771e-06
643 3.9703e-06
644 3.225e-06
645 3.331e-06
646 3.4337e-06
647 3.5961e-06
648 3.487e-06
649 3.497e-06
650 3.4464e-06
651 3.4793e-06
652 3.3736e-06
653 3.7167e-06
654 3.3516e-06
655 3.4137e-06
656 3.4101e-06
657 3.512e-06
658 3.5359e-06
659 4.1725e-06
660 3.3635e-06
661 3.4573e-06
662 3.495e-06
663 4.818e-06
664 3.4565e-06
665 3.4102e-06
666 3.4051e-06
667 4.4208e-06
668 3.4696e-06
669 3.4217e-06
670 3.6915e-06
671 4.3704e-06
672 3.6092e-06
673 3.5691e-06
674 3.5879e-06
675 3.6706e-06
676 3.5161e-06
677 3.5389e-06
678 3.5181e-06
679 3.629e-06
680 3.6814e-06
681 3.464e-06
682 3.5579e-06
683 3.6029e-06
684 3.3838e-06
685 3.9473e-06
686 3.8626e-06
687 3.5598e-06
688 3.5705e-06
689 3.6909e-06
690 4.4045e-06
691 3.6658e-06
692 3.6126e-06
693 3.6261e-06
694 4.3387e-06
695 3.543e-06
696 3.6192e-06
697 3.6766e-06
698 3.6647e-06
699 3.6425e-06
700 3.7361e-06
701 3.7147e-06
702 3.6279e-06
703 3.729e-06
704 4.3725e-06
705 4.2632e-06
706 3.6721e-06
707 3.674e-06
708 3.5717e-06
709 3.6463e-06
710 3.7075e-06
711 4.1265e-06
712 3.7408e-06
713 4.8175e-06
714 3.7888e-06
715 3.7922e-06
716 3.7085e-06
717 6.8568e-06
718 3.7109e-06
719 3.8613e-06
720 4.5148e-06
721 5.0419e-06
722 3.7634e-06
723 4.054e-06
724 4.5848e-06
725 3.791e-06
726 3.8322e-06
727 3.7614e-06
728 3.7345e-06
729 3.8653e-06
730 3.8946e-06
731 4.304e-06
732 3.7752e-06
733 3.7907e-06
734 3.7415e-06
735 3.7768e-06
736 3.7786e-06
737 3.8401e-06
738 3.7379e-06
739 3.9109e-06
740 3.6713e-06
741 3.8691e-06
742 3.8225e-06
743 3.9844e-06
744 3.9176e-06
745 3.9216e-06
746 3.9346e-06
747 3.8232e-06
748 4.0861e-06
749 3.9787e-06
750 3.9572e-06
751 3.893e-06
752 3.9115e-06
753 3.9869e-06
754 3.9376e-06
755 3.9644e-06
756 3.7729e-06
757 4.0641e-06
758 4.0116e-06
759 4.1452e-06
760 3.864e-06
761 4.4197e-06
762 4.0068e-06
763 4.1158e-06
764 3.829e-06
765 3.8702e-06
766 3.8682e-06
767 3.963e-06
768 4.1581e-06
769 4.5605e-06
770 3.9923e-06
771 4.0579e-06
772 4.875e-06
773 4.1577e-06
774 4.1475e-06
775 4.7379e-06
776 4.364e-06
777 4.0752e-06
778 4.1199e-06
779 4.0746e-06
780 4.0905e-06
781 4.1243e-06
782 6.3963e-06
783 4.1202e-06
784 4.1853e-06
785 6.9902e-06
786 4.208e-06
787 4.139e-06
788 8.0937e-06
789 4.2414e-06
790 4.2943e-06
791 6.6365e-06
792 4.2614e-06
793 4.2245e-06
794 6.2128e-06
795 4.4121e-06
796 4.1036e-06
797 5.4225e-06
798 4.2897e-06
799 4.4066e-06
800 4.1696e-06
801 4.1505e-06
802 4.3699e-06
803 4.2689e-06
804 4.1858e-06
805 4.2447e-06
806 4.3372e-06
807 5.495e-06
808 4.2269e-06
809 4.4545e-06
810 5.0521e-06
811 4.7927e-06
812 4.2932e-06
813 4.5808e-06
814 4.9257e-06
815 4.5151e-06
816 4.5647e-06
817 4.3231e-06
818 4.1579e-06
819 4.264e-06
820 4.4057e-06
821 4.3732e-06
822 4.1581e-06
823 4.4162e-06
824 4.1774e-06
825 4.2327e-06
826 4.2409e-06
827 5.1162e-06
828 4.248e-06
829 4.2564e-06
830 4.4083e-06
831 4.6253e-06
832 4.2106e-06
833 4.3962e-06
834 4.7765e-06
835 4.3364e-06
836 4.3164e-06
837 4.7118e-06
838 4.2453e-06
839 4.2525e-06
840 4.2845e-06
841 4.3293e-06
842 4.2945e-06
843 4.5142e-06
844 4.8404e-06
845 4.5677e-06
846 5.8236e-06
847 4.8704e-06
848 5.2432e-06
849 4.8235e-06
850 4.6621e-06
851 4.4333e-06
852 5.496e-06
853 4.4423e-06
854 4.7825e-06
855 4.829e-06
856 5.0065e-06
857 4.5875e-06
858 4.7604e-06
859 4.8877e-06
860 4.5487e-06
861 4.5818e-06
862 4.7679e-06
863 4.897e-06
864 4.6164e-06
865 4.4712e-06
866 4.4668e-06
867 4.6955e-06
868 4.4683e-06
869 4.8198e-06
870 4.5817e-06
871 4.6073e-06
872 4.6445e-06
873 4.6963e-06
874 4.495e-06
875 4.5661e-06
876 4.674e-06
877 4.6445e-06
878 4.5893e-06
879 4.9334e-06
880 4.4553e-06
881 4.6072e-06
882 5.1599e-06
883 4.775e-06
884 4.588e-06
885 5.502e-06
886 4.5713e-06
887 4.541e-06
888 5.5559e-06
889 4.7511e-06
890 4.5202e-06
891 4.7611e-06
892 4.5047e-06
893 4.6103e-06
894 4.4507e-06
895 4.612e-06
896 4.5179e-06
897 4.7473e-06
898 4.788e-06
899 4.6086e-06
900 4.8205e-06
901 5.0415e-06
902 4.9989e-06
903 8.2307e-06
904 4.6292e-06
905 4.893e-06
906 5.2116e-06
907 4.8551e-06
908 4.4925e-06
909 4.813e-06
910 4.6795e-06
911 4.7071e-06
912 4.655e-06
913 5.0751e-06
914 4.665e-06
915 4.7571e-06
916 5.1234e-06
917 5.7639e-06
918 4.7522e-06
919 4.7457e-06
920 4.9643e-06
921 4.7511e-06
922 4.7167e-06
923 5.2067e-06
924 4.8743e-06
925 4.8533e-06
926 4.8171e-06
927 4.9241e-06
928 5.1178e-06
929 4.8848e-06
930 4.8189e-06
931 5.1427e-06
932 4.832e-06
933 4.887e-06
934 5.1392e-06
935 5.1581e-06
936 4.8167e-06
937 5.2656e-06
938 5.1779e-06
939 4.8477e-06
940 5.0084e-06
941 5.08e-06
942 4.9801e-06
943 5.3067e-06
944 4.9385e-06
945 4.788e-06
946 4.9775e-06
947 4.986e-06
948 5.1418e-06
949 4.9703e-06
950 4.9567e-06
951 5.0917e-06
952 4.8373e-06
953 4.996e-06
954 5.0381e-06
955 5.0501e-06
956 5.0469e-06
957 5.0882e-06
958 5.7357e-06
959 5.0074e-06
960 5.2518e-06
961 5.3416e-06
962 5.1057e-06
963 5.3439e-06
964 5.0817e-06
965 5.0112e-06
966 5.3532e-06
967 5.2674e-06
968 5.0419e-06
969 6.1093e-06
970 7.0756e-06
971 5.0627e-06
972 7.7192e-06
973 5.1614e-06
974 5.0866e-06
975 1.24068e-05
976 5.5793e-06
977 5.2156e-06
978 5.0361e-06
979 5.0001e-06
980 5.84e-06
981 5.2066e-06
982 5.1983e-06
983 5.2203e-06
984 5.1439e-06
985 5.0828e-06
986 5.0574e-06
987 5.4565e-06
988 5.3338e-06
989 5.0971e-06
990 5.3967e-06
991 5.2367e-06
992 5.7919e-06
993 5.6971e-06
994 5.0981e-06
995 5.0641e-06
996 6.3969e-06
997 5.1978e-06
998 5.0576e-06
999 6.1392e-06
1000 5.1433e-06
1001 5.1579e-06
1002 6.0554e-06
1003 5.1453e-06
1004 5.5165e-06
1005 5.5929e-06
1006 5.244e-06
1007 5.1457e-06
1008 5.2078e-06
1009 5.2702e-06
1010 5.3577e-06
1011 5.1504e-06
1012 5.4342e-06
1013 5.6056e-06
1014 5.3408e-06
1015 5.3924e-06
1016 5.2254e-06
1017 5.081e-06
1018 5.3364e-06
1019 5.0954e-06
1020 5.1552e-06
1021 5.5844e-06
1022 5.155e-06
1023 5.3105e-06
1024 5.2743e-06
1025 5.2438e-06
1026 5.3677e-06
1027 5.3686e-06
1028 5.642e-06
1029 5.2342e-06
1030 5.2852e-06
1031 5.1626e-06
1032 5.5238e-06
1033 5.5036e-06
1034 5.7466e-06
1035 5.3896e-06
1036 5.3735e-06
1037 5.2972e-06
1038 5.2841e-06
1039 5.3138e-06
1040 5.6702e-06
1041 5.3248e-06
1042 5.5781e-06
1043 5.3238e-06
1044 5.4149e-06
1045 5.6185e-06
1046 5.281e-06
1047 5.9283e-06
1048 5.4894e-06
1049 5.2278e-06
1050 6.1431e-06
1051 5.2973e-06
1052 5.5188e-06
1053 6.2048e-06
1054 5.4533e-06
1055 5.6022e-06
1056 5.8801e-06
1057 5.5028e-06
1058 5.6043e-06
1059 5.4638e-06
1060 5.4764e-06
1061 5.6663e-06
1062 5.5535e-06
1063 5.6182e-06
1064 5.5269e-06
1065 5.5237e-06
1066 5.5038e-06
1067 5.4707e-06
1068 5.6039e-06
1069 5.7551e-06
1070 5.489e-06
1071 5.6861e-06
1072 5.8292e-06
1073 5.5351e-06
1074 5.5417e-06
1075 5.9451e-06
1076 5.4086e-06
1077 5.5269e-06
1078 5.9309e-06
1079 5.5398e-06
1080 5.8677e-06
1081 5.5247e-06
1082 5.516e-06
1083 6.0367e-06
1084 6.2739e-06
1085 5.4316e-06
1086 5.8318e-06
1087 5.463e-06
1088 5.9226e-06
1089 5.8321e-06
1090 5.5607e-06
1091 5.6288e-06
1092 5.7948e-06
1093 5.4488e-06
1094 5.9945e-06
1095 5.7674e-06
1096 5.7922e-06
1097 5.6929e-06
1098 5.6503e-06
1099 5.8663e-06
1100 5.6452e-06
1101 5.5716e-06
1102 6.3901e-06
1103 5.5956e-06
1104 6.3646e-06
1105 5.7652e-06
1106 5.7404e-06
1107 6.6381e-06
1108 5.6246e-06
1109 6.0659e-06
1110 5.9597e-06
1111 5.5644e-06
1112 6.0965e-06
1113 5.7194e-06
1114 5.7263e-06
1115 6.2773e-06
1116 5.6683e-06
1117 5.7665e-06
1118 5.8008e-06
1119 5.8405e-06
1120 5.8469e-06
1121 5.8489e-06
1122 6.3549e-06
1123 5.8263e-06
1124 6.1405e-06
1125 6.1027e-06
1126 6.0067e-06
1127 5.9827e-06
1128 5.8701e-06
1129 5.936e-06
1130 6.1373e-06
1131 6.0039e-06
1132 5.8012e-06
1133 6.0128e-06
1134 5.9026e-06
1135 5.7376e-06
1136 5.9192e-06
1137 5.7461e-06
1138 5.9582e-06
1139 5.7487e-06
1140 5.757e-06
1141 6.2915e-06
1142 6.0924e-06
1143 6.7599e-06
1144 6.0311e-06
1145 5.9988e-06
1146 6.2152e-06
1147 5.7997e-06
1148 6.0346e-06
1149 6.0267e-06
1150 5.8097e-06
1151 6.2597e-06
1152 6.19e-06
1153 6.1445e-06
1154 5.9768e-06
1155 5.8398e-06
1156 5.9965e-06
1157 5.7726e-06
1158 5.8749e-06
1159 6.0854e-06
1160 5.9957e-06
1161 6.1521e-06
1162 5.8166e-06
1163 6.3244e-06
1164 6.2908e-06
1165 6.1167e-06
1166 6.0722e-06
1167 5.9115e-06
1168 6.1504e-06
1169 6.472e-06
1170 5.9531e-06
1171 6.6114e-06
1172 6.0281e-06
1173 5.9074e-06
1174 6.5054e-06
1175 5.952e-06
1176 6.4417e-06
1177 7.1982e-06
1178 6.2046e-06
1179 6.5674e-06
1180 5.9524e-06
1181 6.0887e-06
1182 6.2061e-06
1183 6.0646e-06
1184 6.0819e-06
1185 5.9384e-06
1186 6.108e-06
1187 5.9343e-06
1188 6.1712e-06
1189 6.2822e-06
1190 5.9752e-06
1191 6.6715e-06
1192 6.2013e-06
1193 6.2162e-06
1194 7.0722e-06
1195 6.2758e-06
1196 8.7094e-06
1197 6.2407e-06
1198 7.378e-06
1199 6.2994e-06
1200 7.1579e-06
1201 6.2378e-06
1202 6.2387e-06
1203 6.3076e-06
1204 6.9734e-06
1205 1.01033e-05
1206 9.7669e-06
1207 8.9703e-06
1208 6.6869e-06
1209 1.15775e-05
1210 6.4349e-06
1211 6.1908e-06
1212 6.8339e-06
1213 6.2475e-06
1214 7.1255e-06
1215 6.2707e-06
1216 7.193e-06
1217 6.3839e-06
1218 6.318e-06
1219 7.5079e-06
1220 7.0318e-06
1221 6.5888e-06
1222 6.2428e-06
1223 6.2568e-06
1224 6.3212e-06
1225 6.4219e-06
1226 6.6613e-06
1227 6.2554e-06
1228 6.9341e-06
1229 6.2763e-06
1230 6.8113e-06
1231 6.117e-06
1232 6.2598e-06
1233 9.7035e-06
1234 6.3372e-06
1235 6.3693e-06
1236 6.1217e-06
1237 6.3912e-06
1238 6.0942e-06
1239 6.1723e-06
1240 6.5225e-06
1241 6.0507e-06
1242 6.5364e-06
1243 6.1859e-06
1244 6.2969e-06
1245 6.4471e-06
1246 9.459e-06
1247 6.9081e-06
1248 6.6253e-06
1249 6.6287e-06
1250 6.4643e-06
1251 6.5712e-06
1252 6.6998e-06
1253 6.3452e-06
1254 6.5287e-06
1255 6.1166e-06
1256 6.4576e-06
1257 6.0944e-06
1258 6.3602e-06
1259 6.8448e-06
1260 6.2519e-06
1261 6.9071e-06
1262 6.1598e-06
1263 6.5825e-06
1264 6.2236e-06
1265 6.0552e-06
1266 6.7208e-06
1267 6.5958e-06
1268 6.521e-06
1269 6.2494e-06
1270 6.5139e-06
1271 6.6104e-06
1272 6.5528e-06
1273 6.6903e-06
1274 6.6352e-06
1275 6.5189e-06
1276 6.2965e-06
1277 6.5975e-06
1278 6.5597e-06
1279 6.4467e-06
1280 6.6109e-06
1281 6.3079e-06
1282 6.312e-06
1283 6.4341e-06
1284 6.4891e-06
1285 6.7712e-06
1286 6.5149e-06
1287 6.5229e-06
1288 6.5116e-06
1289 6.1998e-06
1290 6.6446e-06
1291 6.3448e-06
1292 6.5345e-06
1293 6.7333e-06
1294 6.5713e-06
1295 6.8045e-06
1296 7.0753e-06
1297 7.0825e-06
1298 6.9024e-06
1299 7.0504e-06
1300 8.8165e-06
1301 7.3868e-06
1302 6.9953e-06
1303 7.6201e-06
1304 7.148e-06
1305 7.6148e-06
1306 6.7097e-06
1307 7.3166e-06
1308 6.7914e-06
1309 7.3831e-06
1310 6.7468e-06
1311 6.7333e-06
1312 6.8e-06
1313 6.8224e-06
1314 7.0932e-06
1315 6.81e-06
1316 7.0409e-06
1317 6.944e-06
1318 6.8617e-06
1319 6.7964e-06
1320 6.6513e-06
1321 6.783e-06
1322 6.466e-06
1323 6.762e-06
1324 6.539e-06
1325 7.1401e-06
1326 6.7601e-06
1327 6.73e-06
1328 7.255e-06
1329 6.7096e-06
1330 7.1117e-06
1331 6.6074e-06
1332 7.2237e-06
1333 6.9629e-06
1334 7.0678e-06
1335 6.3946e-06
1336 6.702e-06
1337 7.032e-06
1338 6.5313e-06
1339 6.8048e-06
1340 6.683e-06
1341 6.8736e-06
1342 6.4601e-06
1343 6.9397e-06
1344 6.8062e-06
1345 6.7316e-06
1346 6.925e-06
1347 6.663e-06
1348 6.7808e-06
1349 6.6239e-06
1350 6.9473e-06
1351 6.8965e-06
1352 6.595e-06
1353 7.023e-06
1354 6.6363e-06
1355 6.8707e-06
1356 8.2347e-06
1357 7.0547e-06
1358 6.7735e-06
1359 7.0801e-06
1360 6.7475e-06
1361 7.0861e-06
1362 7.1597e-06
1363 6.711e-06
1364 7.3264e-06
1365 6.7237e-06
1366 7.0589e-06
1367 6.5866e-06
1368 7.2422e-06
1369 6.6975e-06
1370 6.861e-06
1371 7.1062e-06
1372 6.6989e-06
1373 6.9752e-06
1374 6.89e-06
1375 6.9309e-06
1376 7.0165e-06
1377 7.124e-06
1378 6.9314e-06
1379 7.3016e-06
1380 7.1595e-06
1381 6.7426e-06
1382 6.9488e-06
1383 6.9935e-06
1384 7.2129e-06
1385 6.9998e-06
1386 7.3103e-06
1387 6.8984e-06
1388 7.0992e-06
1389 7.0503e-06
1390 7.4428e-06
1391 7.1049e-06
1392 7.0232e-06
1393 7.2028e-06
1394 6.8066e-06
1395 7.3619e-06
