173 1.0336e-06
174 9.618e-07
175 1.041e-06
176 9.597e-07
177 9.824e-07
178 1.695e-06
179 1.1591e-06
180 9.768e-07
181 9.748e-07
182 1.0148e-06
183 1.0214e-06
184 1.0061e-06
185 1.0699e-06
186 1.0349e-06
187 1.0308e-06
188 1.0471e-06
189 1.2422e-06
190 1.0451e-06
191 1.0778e-06
192 1.0753e-06
193 1.0467e-06
194 1.054e-06
195 1.1516e-06
196 1.079e-06
197 1.0875e-06
198 1.1005e-06
199 1.1077e-06
200 1.384e-06
201 1.0897e-06
202 1.1562e-06
203 1.1065e-06
204 1.1506e-06
205 1.1171e-06
206 1.2065e-06
207 1.131e-06
208 1.0987e-06
209 1.1363e-06
210 1.1675e-06
211 1.5225e-06
212 1.1532e-06
213 1.1143e-06
214 1.1045e-06
215 1.1769e-06
216 1.234e-06
217 1.2423e-06
218 1.1767e-06
219 1.1792e-06
220 1.1849e-06
221 1.1824e-06
222 1.295e-06
223 1.2568e-06
224 1.2122e-06
225 1.199e-06
226 1.2022e-06
227 1.2933e-06
228 1.2339e-06
229 1.4757e-06
230 1.2291e-06
231 1.7501e-06
232 1.2624e-06
233 1.2543e-06
234 1.2237e-06
235 1.2217e-06
236 1.338e-06
237 1.2466e-06
238 1.2973e-06
239 1.3526e-06
240 1.2918e-06
241 1.4892e-06
242 1.2935e-06
243 1.3515e-06
244 1.2924e-06
245 1.2869e-06
246 1.4245e-06
247 1.3631e-06
248 1.3259e-06
249 1.5177e-06
250 1.5879e-06
251 1.3836e-06
252 1.385e-06
253 1.3766e-06
254 1.322e-06
255 1.473e-06
256 1.3573e-06
257 1.3361e-06
258 1.363e-06
259 1.4034e-06
260 1.5459e-06
261 1.4175e-06
262 1.5127e-06
263 1.5993e-06
264 1.5064e-06
265 1.3901e-06
266 1.3797e-06
267 1.4394e-06
268 1.4826e-06
269 1.5379e-06
270 1.4118e-06
271 1.4584e-06
272 1.7825e-06
273 1.6437e-06
274 1.5481e-06
275 1.4696e-06
276 1.7113e-06
277 1.4981e-06
278 1.6151e-06
279 1.7881e-06
280 1.5217e-06
281 1.4709e-06
282 1.8283e-06
283 1.5251e-06
284 1.5517e-06
285 1.5166e-06
286 1.6137e-06
287 1.5383e-06
288 1.634e-06
289 1.5982e-06
290 1.7102e-06
291 1.5461e-06
292 1.604e-06
293 1.5828e-06
294 1.6103e-06
295 1.5927e-06
296 1.5435e-06
297 1.5508e-06
298 1.5867e-06
299 1.6507e-06
300 1.571e-06
301 1.8875e-06
302 1.6989e-06
303 1.6298e-06
304 1.6499e-06
305 1.6638e-06
306 1.5732e-06
307 1.7505e-06
308 1.6351e-06
309 1.954e-06
310 1.6869e-06
311 1.698e-06
312 1.6296e-06
313 1.6499e-06
314 1.7686e-06
315 1.6332e-06
316 2.4064e-06
317 1.6922e-06
318 1.7582e-06
319 1.6491e-06
320 1.7261e-06
321 1.6784e-06
322 1.8896e-06
323 1.9831e-06
324 1.8244e-06
325 1.7788e-06
326 1.8703e-06
327 1.7147e-06
328 1.7892e-06
329 1.8178e-06
330 1.8706e-06
331 1.8128e-06
332 1.8386e-06
333 1.8194e-06
334 1.8061e-06
335 1.7566e-06
336 1.8195e-06
337 1.9666e-06
338 2.0672e-06
339 1.8545e-06
340 1.8309e-06
341 2.0379e-06
342 2.0254e-06
343 1.8542e-06
344 1.981e-06
345 2.1292e-06
346 1.893e-06
347 1.7723e-06
348 1.9822e-06
349 1.8555e-06
350 1.8779e-06
351 2.0635e-06
352 2.2653e-06
353 1.9239e-06
354 1.9686e-06
355 1.9584e-06
356 1.9523e-06
357 2.0046e-06
358 1.9593e-06
359 2.4657e-06
360 2.0206e-06
361 1.9417e-06
362 2.5775e-06
363 2.1124e-06
364 3.967e-06
365 2.637e-06
366 1.9782e-06
367 1.9924e-06
368 1.995e-06
369 2.6313e-06
370 2.0697e-06
371 2.063e-06
372 2.0055e-06
373 1.9966e-06
374 2.0586e-06
375 2.0137e-06
376 2.0997e-06
377 2.0446e-06
378 2.5533e-06
379 2.1065e-06
380 2.1495e-06
381 2.3033e-06
382 2.1272e-06
383 2.0801e-06
384 2.1372e-06
385 2.0574e-06
386 2.1862e-06
387 2.0874e-06
388 2.4022e-06
389 2.0901e-06
390 2.4062e-06
391 2.3484e-06
392 2.138e-06
393 2.1058e-06
394 2.172e-06
395 2.1249e-06
396 2.4527e-06
397 2.2122e-06
398 2.1676e-06
399 2.1303e-06
400 2.4118e-06
401 2.2123e-06
402 2.2153e-06
403 2.1462e-06
404 2.1992e-06
405 2.2383e-06
406 2.2467e-06
407 2.1852e-06
408 2.2153e-06
409 2.2692e-06
410 2.1897e-06
411 2.3066e-06
412 2.2279e-06
413 2.6911e-06
414 2.2556e-06
415 2.2683e-06
416 2.2961e-06
417 2.1888e-06
418 2.2583e-06
419 2.288e-06
420 2.2901e-06
421 2.3574e-06
422 2.3026e-06
423 2.3189e-06
424 2.3812e-06
425 2.2879e-06
426 2.2969e-06
427 2.4377e-06
428 2.3014e-06
429 2.279e-06
430 2.4097e-06
431 2.3338e-06
432 2.2636e-06
433 2.4252e-06
434 2.4692e-06
435 2.5264e-06
436 3.1296e-06
437 2.3938e-06
438 2.2805e-06
439 2.3979e-06
440 2.325e-06
441 2.4213e-06
442 3.1477e-06
443 2.5213e-06
444 2.3577e-06
445 2.5485e-06
446 2.352e-06
447 3.0213e-06
448 2.509e-06
449 2.4633e-06
450 2.6322e-06
451 2.4019e-06
452 2.4466e-06
453 2.479e-06
454 2.5472e-06
455 2.5282e-06
456 2.5873e-06
457 2.5247e-06
458 2.4161e-06
459 2.4372e-06
460 2.6191e-06
461 2.3373e-06
462 2.8773e-06
463 2.6361e-06
464 2.8347e-06
465 2.4206e-06
466 2.586e-06
467 2.8429e-06
468 2.446e-06
469 2.8554e-06
470 2.534e-06
471 2.7631e-06
472 2.4945e-06
473 2.6035e-06
474 2.5794e-06
475 2.5821e-06
476 2.6138e-06
477 2.5664e-06
478 2.4935e-06
479 2.5614e-06
480 3.1597e-06
481 2.569e-06
482 2.5823e-06
483 2.7415e-06
484 2.5873e-06
485 2.7802e-06
486 2.6488e-06
487 2.7151e-06
488 2.7437e-06
489 2.6673e-06
490 3.1364e-06
491 2.6777e-06
492 2.9645e-06
493 2.6228e-06
494 2.6195e-06
495 2.6533e-06
496 2.9856e-06
497 2.6799e-06
498 2.7902e-06
499 2.7414e-06
500 2.9467e-06
501 2.8183e-06
502 2.7545e-06
503 2.732e-06
504 2.8168e-06
505 2.7222e-06
506 2.8268e-06
507 2.8916e-06
508 2.8047e-06
509 2.6588e-06
510 2.9029e-06
511 3.289e-06
512 2.8391e-06
513 2.7492e-06
514 2.9534e-06
515 3.111e-06
516 3.0068e-06
517 2.9301e-06
518 3.2111e-06
519 4.6365e-06
520 3.3333e-06
521 3.0565e-06
522 2.9498e-06
523 2.9168e-06
524 4.9717e-06
525 3.0291e-06
526 3.2425e-06
527 2.9276e-06
528 3.2395e-06
529 3.0053e-06
530 3.1794e-06
531 3.1083e-06
532 3.3829e-06
533 3.9114e-06
534 3.7434e-06
535 3.223e-06
536 2.9078e-06
537 2.9193e-06
538 3.4539e-06
539 4.7595e-06
540 4.702e-06
541 3.1716e-06
542 2.9371e-06
543 3.1474e-06
544 7.1536e-06
545 2.9223e-06
546 2.9814e-06
547 3.9965e-06
548 4.1876e-06
549 3.0889e-06
550 3.103e-06
551 3.3524e-06
552 3.0518e-06
553 3.2368e-06
554 3.4237e-06
555 3.0917e-06
556 3.272e-06
557 3.3235e-06
558 3.1749e-06
559 3.124e-06
560 3.4553e-06
561 3.0537e-06
562 3.1752e-06
563 3.1e-06
564 3.0494e-06
565 3.7659e-06
566 3.257e-06
567 3.1209e-06
568 3.079e-06
569 3.1097e-06
570 3.1489e-06
571 3.2691e-06
572 3.1781e-06
573 3.104e-06
574 4.4655e-06
575 3.1503e-06
576 3.1805e-06
577 3.1916e-06
578 4.0233e-06
579 3.2316e-06
580 3.331e-06
581 3.1768e-06
582 3.1361e-06
583 3.4781e-06
584 3.2103e-06
585 3.3179e-06
586 3.2719e-06
587 3.2732e-06
588 4.4234e-06
589 3.3292e-06
590 3.3902e-06
591 3.3604e-06
592 3.2154e-06
593 3.4032e-06
594 3.6934e-06
595 3.792e-06
596 3.3208e-06
597 3.2255e-06
598 3.5301e-06
599 5.2065e-06
600 3.5338e-06
601 3.2569e-06
602 3.4377e-06
603 4.7681e-06
604 3.6014e-06
605 3.4144e-06
606 3.4737e-06
607 4.1731e-06
608 3.3939e-06
609 3.3722e-06
610 3.3351e-06
611 3.586e-06
612 3.3824e-06
613 3.7415e-06
614 3.4079e-06
615 3.436e-06
616 3.4125e-06
617 3.5845e-06
618 3.3557e-06
619 3.7353e-06
620 3.4742e-06
621 3.3078e-06
622 3.5204e-06
623 3.4654e-06
624 4.2885e-06
625 3.4287e-06
626 3.5453e-06
627 3.4639e-06
628 4.3651e-06
629 3.4112e-06
630 3.469e-06
631 3.5021e-06
632 4.6106e-06
633 3.5918e-06
634 3.4807e-06
635 4.5512e-06
636 4.0137e-06
637 3.4277e-06
638 3.6067e-06
639 3.7763e-06
640 4.4003e-06
641 3.4968e-06
642 3.6816e-06
643 3.5332e-06
644 3.5385e-06
645 3.6334e-06
646 3.5372e-06
647 3.6194e-06
648 3.4946e-06
649 3.5229e-06
650 3.7078e-06
651 4.093e-06
652 3.6694e-06
653 3.4873e-06
654 3.6726e-06
655 4.5673e-06
656 3.5621e-06
657 3.6398e-06
658 3.5491e-06
659 4.7773e-06
660 4.1299e-06
661 3.8848e-06
662 3.7858e-06
663 6.9794e-06
664 3.7368e-06
665 3.6819e-06
666 4.6851e-06
667 3.552e-06
668 3.7552e-06
669 3.6973e-06
670 3.7418e-06
671 3.6987e-06
672 3.9997e-06
673 3.6517e-06
674 3.7501e-06
675 4.1846e-06
676 4.0889e-06
677 3.6534e-06
678 3.786e-06
679 4.699e-06
680 3.8309e-06
681 3.9107e-06
682 3.7211e-06
683 3.7794e-06
684 4.2189e-06
685 3.857e-06
686 3.7556e-06
687 3.8181e-06
688 3.9292e-06
689 5.1514e-06
690 3.7944e-06
691 4.0111e-06
692 4.173e-06
693 3.8474e-06
694 3.8872e-06
695 3.6809e-06
696 4.0912e-06
697 3.726e-06
698 3.8805e-06
699 3.7762e-06
700 3.9768e-06
701 3.7842e-06
702 3.9243e-06
703 3.7991e-06
704 3.9038e-06
705 3.8466e-06
706 3.9935e-06
707 3.8175e-06
708 3.8491e-06
709 3.8059e-06
710 3.9732e-06
711 3.8643e-06
712 3.9187e-06
713 3.806e-06
714 3.932e-06
715 4.276e-06
716 4.051e-06
717 4.4147e-06
718 3.9766e-06
719 8.2854e-06
720 5.2638e-06
721 3.9532e-06
722 3.8828e-06
723 3.9586e-06
724 3.9501e-06
725 3.9106e-06
726 4.0829e-06
727 3.9853e-06
728 3.9911e-06
729 4.0753e-06
730 3.9104e-06
731 4.0733e-06
732 3.9252e-06
733 3.9181e-06
734 3.9471e-06
735 5.9982e-06
736 4.2447e-06
737 4.1156e-06
738 4.0054e-06
739 4.4282e-06
740 4.3116e-06
741 4.0934e-06
742 4.5762e-06
743 4.23e-06
744 3.9752e-06
745 4.5157e-06
746 4.8533e-06
747 4.0445e-06
748 4.0001e-06
749 4.7864e-06
750 4.0865e-06
751 4.1881e-06
752 4.325e-06
753 4.8624e-06
754 4.1216e-06
755 4.4735e-06
756 4.2366e-06
757 4.1992e-06
758 4.1172e-06
759 4.1436e-06
760 4.4238e-06
761 4.069e-06
762 5.2907e-06
763 4.1024e-06
764 4.3415e-06
765 4.2341e-06
766 5.0026e-06
767 4.1546e-06
768 4.358e-06
769 5.7374e-06
770 4.2278e-06
771 4.2025e-06
772 5.4673e-06
773 4.9534e-06
774 4.2007e-06
775 4.1486e-06
776 8.7553e-06
777 4.3831e-06
778 6.5547e-06
779 4.2319e-06
780 4.2941e-06
781 4.2695e-06
782 5.2661e-06
783 4.7018e-06
784 4.2807e-06
785 4.287e-06
786 4.9581e-06
787 5.5798e-06
788 4.4614e-06
789 4.3307e-06
790 4.713e-06
791 4.922e-06
792 4.348e-06
793 4.6365e-06
794 5.3891e-06
795 4.2618e-06
796 4.4629e-06
797 5.2582e-06
798 4.5782e-06
799 4.7604e-06
800 4.6892e-06
801 4.5883e-06
802 4.4367e-06
803 4.642e-06
804 4.6941e-06
805 4.3743e-06
806 4.5057e-06
807 4.6942e-06
808 4.4102e-06
809 4.3335e-06
810 4.7831e-06
811 4.668e-06
812 4.3949e-06
813 4.4129e-06
814 4.5025e-06
815 4.4185e-06
816 4.4356e-06
817 4.4738e-06
818 4.4539e-06
819 4.4952e-06
820 4.7072e-06
821 4.4379e-06
822 4.4399e-06
823 4.8014e-06
824 4.4059e-06
825 4.6185e-06
826 4.8937e-06
827 5.1436e-06
828 4.4126e-06
829 4.5713e-06
830 5.0088e-06
831 4.4774e-06
832 4.7206e-06
833 4.9784e-06
834 4.52e-06
835 4.4713e-06
836 4.7805e-06
837 4.4816e-06
838 4.6032e-06
839 4.3947e-06
840 4.8775e-06
841 4.5472e-06
842 4.4688e-06
843 4.755e-06
844 4.4176e-06
845 4.8395e-06
846 4.6908e-06
847 4.5323e-06
848 4.6666e-06
849 4.4956e-06
850 4.5019e-06
851 4.7507e-06
852 4.5566e-06
853 4.6129e-06
854 4.7046e-06
855 4.8819e-06
856 5.1003e-06
857 4.6205e-06
858 4.7874e-06
859 4.8843e-06
860 4.8115e-06
861 4.4617e-06
862 5.0312e-06
863 4.7006e-06
864 4.8025e-06
865 4.7542e-06
866 4.9148e-06
867 4.9906e-06
868 5.3817e-06
869 4.776e-06
870 4.6764e-06
871 5.7206e-06
872 4.7562e-06
873 4.8302e-06
874 6.9242e-06
875 4.7432e-06
876 4.9251e-06
877 6.4364e-06
878 5.5082e-06
879 4.9668e-06
880 5.8035e-06
881 4.8233e-06
882 5.7001e-06
883 5.9136e-06
884 4.8778e-06
885 6.0034e-06
886 4.8148e-06
887 4.8032e-06
888 6.4242e-06
889 4.8577e-06
890 4.781e-06
891 6.526e-06
892 5.0577e-06
893 4.8676e-06
894 5.652e-06
895 5.1233e-06
896 4.7918e-06
897 4.8228e-06
898 5.0037e-06
899 4.7472e-06
900 4.9126e-06
901 5.1506e-06
902 4.9752e-06
903 4.8577e-06
904 5.4915e-06
905 4.8285e-06
906 4.9965e-06
907 4.7817e-06
908 4.9423e-06
909 4.9363e-06
910 4.9052e-06
911 4.9451e-06
912 5.3614e-06
913 4.9214e-06
914 4.9333e-06
915 5.7767e-06
916 5.001e-06
917 4.9185e-06
918 5.2335e-06
919 4.9393e-06
920 4.9672e-06
921 4.9443e-06
922 4.9595e-06
923 4.8851e-06
924 4.9525e-06
925 4.9573e-06
926 4.9672e-06
927 5.0418e-06
928 5.0908e-06
929 4.8488e-06
930 5.5776e-06
931 4.8905e-06
932 4.9726e-06
933 5.0009e-06
934 4.9481e-06
935 5.065e-06
936 5.0516e-06
937 5.0088e-06
938 5.2655e-06
939 5.2789e-06
940 5.1396e-06
941 5.3553e-06
942 5.4146e-06
943 5.0542e-06
944 5.2098e-06
945 5.4665e-06
946 4.8977e-06
947 5.1302e-06
948 5.5957e-06
949 5.0604e-06
950 5.0937e-06
951 5.2853e-06
952 5.1953e-06
953 5.1294e-06
954 5.4306e-06
955 5.0923e-06
956 5.2995e-06
957 5.1279e-06
958 5.4318e-06
959 5.2934e-06
960 5.7835e-06
961 5.2052e-06
962 5.6727e-06
963 5.4414e-06
964 5.2793e-06
965 5.1256e-06
966 5.7451e-06
967 5.2667e-06
968 5.3131e-06
969 5.3363e-06
970 5.2582e-06
971 6.0444e-06
972 5.8979e-06
973 5.2185e-06
974 5.4422e-06
975 5.1344e-06
976 5.2713e-06
977 5.34e-06
978 5.3056e-06
979 5.2904e-06
980 5.3503e-06
981 5.2706e-06
982 5.5794e-06
983 5.3657e-06
984 5.3322e-06
985 5.4359e-06
986 5.3193e-06
987 5.8775e-06
988 6.9944e-06
989 5.3234e-06
990 6.2845e-06
991 5.2965e-06
992 5.3568e-06
993 5.7274e-06
994 5.4584e-06
995 5.2925e-06
996 5.488e-06
997 5.4836e-06
998 5.4062e-06
999 5.355e-06
1000 5.775e-06
1001 5.3865e-06
1002 5.6295e-06
1003 5.5512e-06
1004 5.4898e-06
1005 5.653e-06
1006 5.5199e-06
1007 5.3659e-06
1008 5.6501e-06
1009 5.3599e-06
1010 5.435e-06
1011 5.6245e-06
1012 5.4811e-06
1013 5.3989e-06
1014 5.6301e-06
1015 5.5423e-06
1016 5.5589e-06
1017 5.3993e-06
1018 5.6364e-06
1019 5.5401e-06
1020 5.4503e-06
1021 5.7636e-06
1022 5.4436e-06
1023 5.4884e-06
1024 5.633e-06
1025 5.4018e-06
1026 6.273e-06
1027 5.4687e-06
1028 5.6019e-06
1029 6.1025e-06
1030 5.5331e-06
1031 5.6808e-06
1032 5.933e-06
1033 5.5828e-06
1034 5.7105e-06
1035 5.6528e-06
1036 5.6678e-06
1037 5.5687e-06
1038 5.8288e-06
1039 6.0646e-06
1040 5.4958e-06
1041 5.5794e-06
1042 5.9077e-06
1043 5.5115e-06
1044 5.9579e-06
1045 5.7706e-06
1046 5.6531e-06
1047 5.5623e-06
1048 5.724e-06
1049 5.6463e-06
1050 5.9636e-06
1051 5.5177e-06
1052 5.7054e-06
1053 5.5797e-06
1054 5.8445e-06
1055 5.6463e-06
1056 5.6351e-06
1057 5.9749e-06
1058 5.6847e-06
1059 6.0002e-06
1060 5.66e-06
1061 5.6221e-06
1062 5.723e-06
1063 5.6858e-06
1064 6.0158e-06
1065 5.7686e-06
1066 6.6745e-06
1067 6.1493e-06
1068 5.8621e-06
1069 6.5315e-06
1070 5.8127e-06
1071 5.8206e-06
1072 6.6278e-06
1073 5.6775e-06
1074 6.4529e-06
1075 5.6993e-06
1076 5.8184e-06
1077 5.8236e-06
1078 5.9623e-06
1079 5.8256e-06
1080 5.7967e-06
1081 5.828e-06
1082 5.939e-06
1083 5.7876e-06
1084 6.0418e-06
1085 5.7985e-06
1086 6.1465e-06
1087 5.8939e-06
1088 5.8615e-06
1089 5.9485e-06
1090 6.2281e-06
1091 5.898e-06
1092 6.0107e-06
1093 6.1962e-06
1094 6.0116e-06
1095 7.1701e-06
1096 5.98e-06
1097 7.413e-06
1098 6.0831e-06
1099 6.2594e-06
1100 6.329e-06
1101 5.9606e-06
1102 6.329e-06
1103 5.8787e-06
1104 6.2809e-06
1105 6.0701e-06
1106 6.0536e-06
1107 6.2818e-06
1108 6.0148e-06
1109 6.0382e-06
1110 6.1687e-06
1111 5.9587e-06
1112 6.1777e-06
1113 5.9516e-06
1114 6.0235e-06
1115 5.9716e-06
1116 6.1424e-06
1117 7.0738e-06
1118 6.3126e-06
1119 6.3588e-06
1120 6.2295e-06
1121 6.4806e-06
1122 6.1531e-06
1123 6.7923e-06
1124 6.3596e-06
1125 6.0149e-06
1126 6.3446e-06
1127 6.0946e-06
1128 6.2099e-06
1129 6.2426e-06
1130 6.1155e-06
1131 6.1663e-06
1132 6.7273e-06
1133 6.0064e-06
1134 7.1712e-06
1135 6.0492e-06
1136 6.1775e-06
1137 6.2009e-06
1138 6.1996e-06
1139 6.9962e-06
1140 6.296e-06
1141 6.5733e-06
1142 6.4179e-06
1143 6.0892e-06
1144 6.4263e-06
1145 6.1948e-06
1146 6.6235e-06
1147 6.1659e-06
1148 6.2492e-06
1149 6.1542e-06
1150 6.2679e-06
1151 6.9846e-06
1152 6.2501e-06
1153 6.7e-06
1154 6.4369e-06
1155 6.1006e-06
1156 6.7507e-06
1157 6.1772e-06
1158 7.0759e-06
1159 6.2307e-06
1160 6.6145e-06
1161 6.4631e-06
1162 6.292e-06
1163 6.5066e-06
1164 6.2253e-06
1165 6.0678e-06
1166 6.2163e-06
1167 6.1833e-06
1168 6.3073e-06
1169 6.0496e-06
1170 6.8364e-06
1171 6.2073e-06
1172 6.4767e-06
1173 6.3171e-06
1174 6.5123e-06
1175 6.4103e-06
1176 6.3301e-06
1177 6.2718e-06
1178 6.621e-06
1179 6.3438e-06
1180 6.6497e-06
1181 6.3567e-06
1182 6.6509e-06
1183 6.361e-06
1184 6.3641e-06
1185 6.51e-06
1186 6.4275e-06
1187 6.5801e-06
1188 6.477e-06
1189 6.5365e-06
1190 6.6022e-06
1191 6.3889e-06
1192 6.4781e-06
1193 6.1874e-06
1194 6.386e-06
1195 6.4916e-06
1196 6.5165e-06
1197 6.6413e-06
1198 7.2798e-06
1199 7.2602e-06
1200 6.945e-06
1201 8.937e-06
1202 7.1719e-06
1203 9.9892e-06
1204 6.8456e-06
1205 7.3243e-06
1206 6.5342e-06
1207 6.9158e-06
1208 6.6566e-06
1209 6.6299e-06
1210 6.6258e-06
1211 6.4856e-06
1212 6.7973e-06
1213 6.5961e-06
1214 8.6969e-06
1215 6.8146e-06
1216 6.9267e-06
1217 7.0137e-06
1218 9.9291e-06
1219 7.8229e-06
1220 6.9827e-06
1221 7.2876e-06
1222 7.3527e-06
1223 6.5614e-06
1224 8.6982e-06
1225 7.2483e-06
1226 1.1048e-05
1227 6.6045e-06
1228 9.5567e-06
1229 6.6202e-06
1230 7.5125e-06
1231 6.8283e-06
1232 6.7577e-06
1233 7.0398e-06
1234 6.7417e-06
1235 7.1149e-06
1236 6.8311e-06
1237 6.7643e-06
1238 7.5151e-06
1239 6.5777e-06
1240 6.8509e-06
1241 8.6919e-06
1242 6.7984e-06
1243 9.9359e-06
1244 9.1175e-06
1245 6.8581e-06
1246 6.7914e-06
1247 7.3806e-06
1248 7.0574e-06
1249 6.6588e-06
1250 7.4e-06
1251 7.4833e-06
1252 7.3713e-06
1253 8.1673e-06
1254 6.7361e-06
1255 8.1328e-06
1256 6.857e-06
1257 7.7334e-06
1258 7.3601e-06
1259 8.7382e-06
1260 7.0348e-06
1261 7.1828e-06
1262 7.381e-06
1263 6.7934e-06
1264 7.244e-06
1265 8.1e-06
1266 6.999e-06
1267 6.7605e-06
1268 7.2142e-06
1269 7.5793e-06
1270 9.0175e-06
1271 8.9666e-06
1272 8.3856e-06
1273 7.6503e-06
1274 7.5674e-06
1275 6.9114e-06
1276 7.4379e-06
1277 7.9054e-06
1278 7.1038e-06
1279 6.9791e-06
1280 6.8458e-06
1281 7.2577e-06
1282 6.9538e-06
1283 7.1595e-06
1284 7.9531e-06
1285 6.8546e-06
1286 7.8638e-06
1287 6.8448e-06
1288 7.7039e-06
1289 6.7779e-06
1290 8.1452e-06
1291 7.019e-06
1292 8.8439e-06
1293 7.3877e-06
1294 9.4025e-06
1295 7.4268e-06
1296 8.7632e-06
1297 7.3697e-06
1298 7.7874e-06
1299 7.4061e-06
1300 8.4272e-06
1301 7.217e-06
1302 7.0057e-06
1303 7.3857e-06
1304 7.8007e-06
1305 1.20377e-05
1306 7.6116e-06
1307 7.7779e-06
1308 7.4487e-06
1309 8.0186e-06
1310 7.1342e-06
1311 7.4291e-06
1312 7.2727e-06
1313 7.3877e-06
1314 8.2677e-06
1315 7.1144e-06
1316 8.0848e-06
1317 7.0511e-06
1318 8.9612e-06
1319 7.014e-06
1320 7.1745e-06
1321 7.3478e-06
1322 7.228e-06
1323 7.2547e-06
1324 7.2013e-06
1325 7.2224e-06
1326 7.2773e-06
1327 7.0874e-06
1328 7.4596e-06
1329 7.0984e-06
1330 7.9119e-06
1331 7.3515e-06
1332 7.4134e-06
1333 7.4464e-06
1334 7.1374e-06
1335 7.8335e-06
1336 7.2869e-06
1337 7.8414e-06
1338 7.3145e-06
1339 7.7925e-06
1340 7.2716e-06
1341 7.2885e-06
1342 7.3932e-06
1343 7.7403e-06
1344 7.4462e-06
1345 7.1692e-06
1346 7.3709e-06
1347 7.2616e-06
1348 7.3783e-06
1349 7.7743e-06
1350 7.3128e-06
1351 7.9744e-06
1352 7.2905e-06
1353 7.4566e-06
1354 7.3826e-06
1355 7.2813e-06
1356 7.4512e-06
1357 7.2367e-06
1358 7.4687e-06
1359 7.2778e-06
1360 7.5799e-06
1361 7.5909e-06
1362 7.6541e-06
1363 7.7146e-06
1364 7.4177e-06
1365 7.563e-06
1366 7.3618e-06
1367 7.2619e-06
1368 7.4397e-06
1369 8.1995e-06
1370 7.6078e-06
1371 7.42e-06
1372 7.4736e-06
1373 7.3804e-06
1374 8.0111e-06
1375 7.278e-06
1376 8.1428e-06
1377 7.3194e-06
1378 8.0779e-06
1379 7.3692e-06
1380 7.5791e-06
1381 7.4838e-06
1382 7.9065e-06
1383 7.338e-06
1384 7.8576e-06
1385 7.4333e-06
1386 7.7946e-06
1387 7.5137e-06
1388 7.6848e-06
1389 7.4565e-06
1390 7.4087e-06
1391 7.6819e-06
1392 7.4747e-06
1393 7.5637e-06
1394 7.485e-06
