1150 3.17473e-07
1160 2.68097e-07
1170 2.72346e-07
1180 2.74086e-07
1190 2.61939e-07
1200 2.94372e-07
1210 2.49524e-07
1220 2.76923e-07
1230 2.59404e-07
1240 2.89809e-07
1250 2.75779e-07
1260 2.75708e-07
1270 2.4788e-07
1280 2.58823e-07
1290 2.56783e-07
1300 2.80331e-07
1310 2.5918e-07
1320 2.53707e-07
1330 2.65715e-07
1340 2.52443e-07
1350 2.64237e-07
1360 2.76964e-07
1370 2.62393e-07
1380 2.60428e-07
1390 2.5328e-07
1400 2.88477e-07
1410 2.89784e-07
1420 3.60598e-07
1430 7.23334e-07
1440 7.33133e-07
1450 4.92643e-07
1460 5.90098e-07
1470 4.29022e-07
1480 3.02809e-07
1490 2.99821e-07
1500 3.20786e-07
1510 2.77737e-07
1520 2.722e-07
1530 5.11194e-07
1540 5.60104e-07
1550 3.06392e-07
1560 5.52245e-07
1570 2.70141e-07
1580 2.74678e-07
1590 3.29202e-07
1600 3.73359e-07
1610 2.97497e-07
1620 2.66664e-07
1630 2.8346e-07
1640 2.65845e-07
1650 2.70809e-07
1660 2.64648e-07
1670 2.61323e-07
1680 3.0952e-07
1690 2.62427e-07
1700 2.84107e-07
1710 2.85626e-07
1720 3.44734e-07
1730 2.77319e-07
1740 2.81757e-07
1750 2.68503e-07
1760 2.64321e-07
1770 3.86399e-07
1780 2.8535e-07
1790 2.61158e-07
1800 2.71842e-07
1810 2.84857e-07
1820 2.73341e-07
1830 2.71632e-07
1840 2.72712e-07
1850 2.94138e-07
1860 2.65464e-07
1870 2.81857e-07
1880 2.66821e-07
1890 3.00478e-07
1900 2.68138e-07
1910 2.79249e-07
1920 2.88745e-07
1930 2.82842e-07
1940 3.13321e-07
1950 2.76181e-07
1960 2.89345e-07
1970 2.74956e-07
1980 2.87622e-07
1990 2.82579e-07
2000 2.9583e-07
2010 2.80292e-07
2020 2.84019e-07
2030 2.94575e-07
2040 3.04488e-07
2050 3.01187e-07
2060 2.87269e-07
2070 2.82314e-07
2080 2.83195e-07
2090 2.98041e-07
2100 2.92275e-07
2110 3.17698e-07
2120 2.94723e-07
2130 2.9261e-07
2140 5.71074e-07
2150 3.442e-07
2160 3.02246e-07
2170 2.70631e-07
2180 5.75773e-07
2190 3.14785e-07
2200 3.04227e-07
2210 3.85806e-07
2220 4.60644e-07
2230 3.24811e-07
2240 2.96544e-07
2250 2.76698e-07
2260 2.86492e-07
2270 2.95151e-07
2280 4.01016e-07
2290 3.49163e-07
2300 2.85173e-07
2310 2.97046e-07
2320 2.82693e-07
2330 2.81629e-07
2340 2.96611e-07
2350 3.92705e-07
2360 3.88626e-07
2370 3.04143e-07
2380 2.86267e-07
2390 2.86249e-07
2400 2.7954e-07
2410 3.06815e-07
2420 2.90108e-07
2430 2.90782e-07
2440 5.87327e-07
2450 3.38141e-07
2460 2.84995e-07
2470 3.40377e-07
2480 3.15009e-07
2490 2.8483e-07
2500 2.80877e-07
2510 3.24026e-07
2520 2.82116e-07
2530 2.8149e-07
2540 2.92823e-07
2550 2.92918e-07
2560 2.94275e-07
2570 2.94876e-07
2580 2.85196e-07
2590 2.94365e-07
2600 2.84556e-07
2610 2.82751e-07
2620 2.87367e-07
2630 2.80681e-07
2640 2.91748e-07
2650 3.03707e-07
2660 2.80104e-07
2670 3.56256e-07
2680 3.3412e-07
2690 3.33948e-07
2700 2.8837e-07
2710 2.92894e-07
2720 3.64028e-07
2730 3.32552e-07
2740 2.97779e-07
2750 3.13648e-07
2760 2.87631e-07
2770 2.88827e-07
2780 2.81562e-07
2790 2.78843e-07
2800 2.77659e-07
2810 2.86403e-07
2820 2.88609e-07
2830 2.92316e-07
2840 2.77729e-07
2850 2.84935e-07
2860 2.78314e-07
2870 2.77226e-07
2880 2.74005e-07
2890 2.89179e-07
2900 2.8218e-07
2910 2.74513e-07
2920 2.90115e-07
2930 2.9166e-07
2940 2.75094e-07
2950 2.78313e-07
2960 2.86278e-07
2970 2.83908e-07
2980 2.91166e-07
2990 2.86483e-07
3000 2.86043e-07
3010 2.97564e-07
3020 3.08745e-07
3030 3.02533e-07
3040 3.29742e-07
3050 2.98812e-07
3060 3.18257e-07
3070 2.82541e-07
3080 2.80356e-07
3090 2.89322e-07
3100 3.22859e-07
3110 2.93572e-07
3120 2.8943e-07
3130 2.85328e-07
3140 2.91109e-07
3150 2.83207e-07
3160 2.78575e-07
3170 3.00106e-07
3180 2.78752e-07
3190 2.83965e-07
3200 2.82823e-07
3210 3.08109e-07
3220 3.82265e-07
3230 3.01398e-07
3240 2.96202e-07
3250 3.26955e-07
3260 3.68502e-07
3270 3.13679e-07
3280 3.60916e-07
3290 3.12635e-07
3300 3.00444e-07
3310 2.94104e-07
3320 3.12161e-07
3330 3.00041e-07
3340 3.00029e-07
3350 2.98113e-07
3360 3.06854e-07
3370 2.97087e-07
3380 3.33604e-07
3390 3.54927e-07
3400 3.17176e-07
3410 3.07402e-07
3420 3.21308e-07
3430 2.97545e-07
3440 3.01035e-07
3450 3.05457e-07
3460 6.20416e-07
3470 3.22947e-07
3480 3.20385e-07
3490 3.56573e-07
3500 3.27261e-07
3510 3.34264e-07
3520 3.20427e-07
3530 3.87911e-07
3540 3.08595e-07
3550 3.08356e-07
3560 3.03515e-07
3570 3.0903e-07
3580 3.1874e-07
3590 3.44779e-07
3600 3.23237e-07
3610 2.96938e-07
3620 3.93826e-07
3630 3.36213e-07
3640 2.9271e-07
3650 3.78935e-07
3660 3.16346e-07
3670 3.53303e-07
3680 3.23705e-07
3690 3.51566e-07
3700 3.4417e-07
3710 3.04025e-07
3720 3.26452e-07
3730 3.1563e-07
3740 3.66468e-07
3750 3.771e-07
3760 4.24551e-07
3770 3.05329e-07
3780 3.13691e-07
3790 3.20725e-07
3800 3.16775e-07
3810 3.12186e-07
3820 3.26439e-07
3830 3.0085e-07
3840 2.91606e-07
3850 3.08802e-07
3860 3.49321e-07
3870 2.90656e-07
3880 3.12593e-07
3890 6.27374e-07
3900 2.97773e-07
3910 3.65007e-07
3920 3.51147e-07
3930 2.98311e-07
3940 2.93938e-07
3950 3.69221e-07
3960 3.02918e-07
3970 3.12046e-07
3980 3.09199e-07
3990 3.10155e-07
4000 3.16065e-07
4010 2.97877e-07
4020 3.01789e-07
4030 2.91524e-07
4040 2.90694e-07
4050 3.36342e-07
4060 2.99584e-07
4070 3.11542e-07
4080 2.98832e-07
4090 3.10769e-07
4100 2.95631e-07
4110 3.808e-07
4120 2.92427e-07
4130 2.9506e-07
4140 3.57381e-07
4150 4.06088e-07
4160 2.89707e-07
4170 3.00432e-07
4180 3.01696e-07
4190 2.92916e-07
4200 3.12637e-07
4210 4.22735e-07
4220 3.05618e-07
4230 3.16617e-07
4240 3.28416e-07
4250 3.15482e-07
4260 3.42876e-07
4270 3.65189e-07
4280 2.90869e-07
4290 2.90908e-07
4300 2.97357e-07
4310 2.97145e-07
4320 3.00774e-07
4330 2.91785e-07
4340 2.92201e-07
4350 2.96507e-07
4360 2.95186e-07
4370 2.94117e-07
4380 3.05672e-07
4390 2.98409e-07
4400 3.11261e-07
4410 3.14783e-07
4420 3.07851e-07
4430 2.92069e-07
4440 3.7831e-07
4450 3.09931e-07
4460 2.92047e-07
4470 2.99203e-07
4480 2.91383e-07
4490 3.11882e-07
4500 2.96936e-07
4510 2.98634e-07
4520 2.95612e-07
4530 2.96525e-07
4540 2.95498e-07
4550 2.94168e-07
4560 2.96632e-07
4570 3.09689e-07
4580 2.95955e-07
4590 2.96344e-07
4600 5.01794e-07
4610 3.49159e-07
4620 2.93681e-07
4630 3.003e-07
4640 2.96167e-07
4650 2.97358e-07
4660 2.94382e-07
4670 3.003e-07
4680 2.93908e-07
4690 2.93727e-07
4700 2.92261e-07
4710 2.92223e-07
4720 3.06917e-07
4730 3.07828e-07
4740 3.03696e-07
4750 3.0074e-07
4760 2.99816e-07
4770 3.13428e-07
4780 3.02745e-07
4790 3.99408e-07
4800 3.02639e-07
4810 2.99932e-07
4820 2.99078e-07
4830 3.13005e-07
4840 4.22912e-07
4850 4.55755e-07
4860 4.26928e-07
4870 4.68307e-07
4880 3.27348e-07
4890 3.04398e-07
4900 3.06954e-07
4910 3.15556e-07
4920 3.12416e-07
4930 3.05071e-07
4940 3.02958e-07
4950 3.56558e-07
4960 3.44204e-07
4970 3.67021e-07
4980 3.25237e-07
4990 3.07669e-07
5000 3.05589e-07
5010 3.12199e-07
5020 4.58485e-07
5030 3.00124e-07
5040 7.08675e-07
5050 3.24756e-07
5060 3.09516e-07
5070 3.0326e-07
5080 2.9884e-07
5090 3.37338e-07
5100 3.07736e-07
5110 2.97261e-07
5120 3.35925e-07
5130 3.35166e-07
5140 3.21679e-07
5150 2.9752e-07
5160 2.97184e-07
5170 2.99456e-07
5180 3.06709e-07
5190 4.07403e-07
5200 3.04309e-07
5210 3.06e-07
5220 2.94492e-07
5230 3.05391e-07
5240 2.99889e-07
5250 3.49742e-07
5260 3.03919e-07
5270 3.02186e-07
5280 3.04695e-07
5290 3.03975e-07
5300 3.16339e-07
5310 3.07519e-07
5320 5.17291e-07
5330 3.00614e-07
5340 3.07997e-07
5350 3.06578e-07
5360 3.0549e-07
5370 3.05004e-07
5380 3.96455e-07
5390 3.09284e-07
5400 2.99649e-07
5410 3.05081e-07
5420 3.06447e-07
5430 3.03546e-07
5440 3.0568e-07
5450 3.08753e-07
5460 3.01504e-07
5470 3.09283e-07
5480 3.21943e-07
5490 3.10206e-07
5500 3.02767e-07
5510 3.52516e-07
5520 3.02077e-07
5530 3.03724e-07
5540 3.1026e-07
5550 3.01936e-07
5560 3.00787e-07
5570 3.07511e-07
5580 3.08512e-07
5590 3.05066e-07
5600 3.0864e-07
5610 3.04703e-07
5620 3.09905e-07
5630 3.06092e-07
5640 3.07897e-07
5650 4.5028e-07
5660 3.06989e-07
5670 3.33551e-07
5680 3.06263e-07
5690 3.12027e-07
5700 3.06903e-07
5710 3.05616e-07
5720 3.11601e-07
5730 3.09119e-07
5740 3.04799e-07
5750 2.97115e-07
5760 3.11849e-07
5770 3.08082e-07
5780 3.07395e-07
5790 3.1019e-07
5800 3.16895e-07
5810 3.26189e-07
5820 3.12359e-07
5830 3.08095e-07
5840 3.06529e-07
5850 3.06024e-07
5860 3.03099e-07
5870 3.04807e-07
5880 3.09825e-07
5890 3.07307e-07
5900 3.20092e-07
5910 3.49039e-07
5920 3.05283e-07
5930 3.02956e-07
5940 3.08969e-07
5950 3.08256e-07
5960 5.60125e-07
5970 3.21359e-07
5980 3.10779e-07
5990 3.07942e-07
6000 3.21606e-07
6010 3.16377e-07
6020 3.08118e-07
6030 3.59672e-07
6040 3.32923e-07
6050 3.22152e-07
6060 3.08655e-07
6070 3.11113e-07
6080 3.22407e-07
6090 3.74521e-07
6100 4.20322e-07
6110 3.21055e-07
6120 3.17842e-07
6130 3.15513e-07
6140 3.07465e-07
6150 3.1429e-07
6160 3.20727e-07
6170 3.16385e-07
6180 3.11239e-07
6190 3.59527e-07
6200 3.53585e-07
6210 3.19518e-07
6220 3.21566e-07
6230 3.04837e-07
6240 3.06032e-07
6250 3.09635e-07
6260 3.15236e-07
6270 3.21844e-07
6280 3.10565e-07
6290 3.11372e-07
6300 3.10541e-07
6310 3.1153e-07
6320 5.52454e-07
6330 3.11903e-07
6340 3.16762e-07
6350 3.0683e-07
6360 3.07456e-07
6370 3.07818e-07
6380 3.08987e-07
6390 3.23609e-07
6400 3.16195e-07
6410 3.08001e-07
6420 3.08931e-07
6430 3.09642e-07
6440 3.21805e-07
6450 3.04493e-07
6460 3.37811e-07
6470 3.12444e-07
6480 3.22896e-07
6490 3.15635e-07
6500 3.20707e-07
6510 2.99884e-07
6520 3.09949e-07
6530 3.12267e-07
6540 3.09935e-07
6550 3.13454e-07
6560 3.12001e-07
6570 3.17815e-07
6580 3.17226e-07
6590 3.16433e-07
6600 3.15032e-07
6610 3.165e-07
6620 3.16072e-07
6630 3.09191e-07
6640 3.1121e-07
6650 3.13605e-07
6660 3.14382e-07
6670 3.18596e-07
6680 3.12938e-07
6690 3.15384e-07
6700 3.19786e-07
6710 3.08352e-07
6720 3.2249e-07
6730 3.2739e-07
6740 3.09645e-07
6750 3.07263e-07
6760 3.16024e-07
6770 3.21627e-07
6780 3.1083e-07
6790 3.07748e-07
6800 3.26134e-07
6810 3.13111e-07
6820 3.11884e-07
6830 3.0894e-07
6840 3.15415e-07
6850 3.15559e-07
6860 3.21912e-07
6870 3.22741e-07
6880 3.25085e-07
6890 3.20457e-07
6900 3.29288e-07
6910 3.16828e-07
6920 3.2923e-07
6930 6.36169e-07
6940 3.2414e-07
6950 3.15294e-07
6960 3.14771e-07
6970 7.08776e-07
6980 5.52481e-07
6990 3.7542e-07
7000 3.18603e-07
7010 3.47711e-07
7020 3.30891e-07
7030 3.19379e-07
7040 3.30875e-07
7050 3.1393e-07
7060 3.11625e-07
7070 3.24705e-07
7080 3.2247e-07
7090 3.21372e-07
7100 3.11231e-07
7110 3.18863e-07
7120 3.21218e-07
7130 3.10802e-07
7140 3.6025e-07
7150 3.28271e-07
7160 3.0948e-07
7170 3.23259e-07
7180 3.13818e-07
7190 3.12962e-07
7200 3.16247e-07
7210 3.14219e-07
7220 3.09575e-07
7230 3.4044e-07
7240 3.3216e-07
7250 3.94811e-07
7260 3.33144e-07
7270 3.08263e-07
7280 3.16456e-07
7290 3.15633e-07
7300 3.20479e-07
7310 3.2294e-07
7320 3.12564e-07
7330 3.11794e-07
7340 3.19885e-07
7350 3.17537e-07
7360 3.28161e-07
7370 3.25437e-07
7380 3.24362e-07
7390 3.36138e-07
7400 3.31123e-07
7410 3.35621e-07
7420 3.10324e-07
7430 3.24202e-07
7440 3.38793e-07
7450 3.122e-07
7460 3.12189e-07
7470 3.16485e-07
7480 3.23052e-07
7490 3.15099e-07
7500 3.31858e-07
7510 3.2963e-07
7520 3.36754e-07
7530 3.1678e-07
7540 3.56029e-07
7550 3.21787e-07
7560 3.08386e-07
7570 3.12778e-07
7580 3.15644e-07
7590 3.18061e-07
7600 3.1647e-07
7610 3.17077e-07
7620 3.36295e-07
7630 3.18392e-07
7640 3.48593e-07
7650 3.18237e-07
7660 3.49737e-07
7670 3.06151e-07
7680 3.10794e-07
7690 3.25156e-07
7700 3.18982e-07
7710 3.08085e-07
7720 3.14229e-07
7730 4.89548e-07
7740 3.38929e-07
7750 3.25145e-07
7760 3.6938e-07
7770 3.18299e-07
7780 3.24076e-07
7790 3.1183e-07
7800 3.4097e-07
7810 3.19048e-07
7820 3.18511e-07
7830 3.94284e-07
7840 3.17062e-07
7850 3.18165e-07
7860 3.23195e-07
7870 3.22952e-07
7880 3.25594e-07
7890 3.17741e-07
7900 3.11308e-07
7910 3.06416e-07
7920 3.20054e-07
7930 3.20648e-07
7940 3.15588e-07
7950 3.17404e-07
7960 3.18567e-07
7970 5.95149e-07
7980 3.84198e-07
7990 4.18983e-07
8000 3.19165e-07
8010 3.23154e-07
8020 3.47521e-07
8030 4.32615e-07
8040 6.82928e-07
8050 3.22564e-07
8060 4.07584e-07
8070 3.15424e-07
8080 3.23048e-07
8090 3.26242e-07
8100 3.20534e-07
8110 3.75634e-07
8120 5.03444e-07
8130 3.1771e-07
8140 6.1735e-07
8150 3.91097e-07
8160 3.16587e-07
8170 3.20912e-07
8180 4.30944e-07
8190 3.22643e-07
8200 3.15314e-07
8210 3.14545e-07
8220 3.19022e-07
8230 3.12281e-07
8240 3.23873e-07
8250 3.1494e-07
8260 3.21712e-07
8270 3.17588e-07
8280 3.16768e-07
8290 3.23271e-07
8300 3.22876e-07
8310 3.31342e-07
8320 3.64243e-07
8330 3.17725e-07
8340 3.1798e-07
8350 3.14021e-07
8360 3.10527e-07
8370 3.2179e-07
8380 3.18299e-07
8390 3.13178e-07
8400 3.16004e-07
8410 3.22163e-07
8420 3.17692e-07
8430 3.26358e-07
8440 3.30954e-07
8450 3.34946e-07
8460 3.20238e-07
8470 3.12292e-07
8480 3.26776e-07
8490 3.20968e-07
8500 3.09242e-07
8510 4.80097e-07
8520 3.1127e-07
8530 3.27217e-07
8540 3.30991e-07
8550 4.11895e-07
8560 3.12068e-07
8570 3.65534e-07
8580 3.19994e-07
8590 3.27784e-07
8600 3.19422e-07
8610 3.33787e-07
8620 3.18178e-07
8630 3.31533e-07
8640 3.52528e-07
8650 5.22928e-07
8660 3.20812e-07
8670 3.2988e-07
8680 3.36359e-07
8690 3.12953e-07
8700 3.2678e-07
8710 3.26624e-07
8720 3.26124e-07
8730 3.21083e-07
8740 3.6425e-07
8750 3.27462e-07
8760 3.3228e-07
8770 3.22146e-07
8780 3.2824e-07
8790 3.22923e-07
8800 3.18063e-07
8810 3.2526e-07
8820 3.4131e-07
8830 3.26469e-07
8840 3.22451e-07
8850 4.5703e-07
8860 3.20117e-07
8870 3.5062e-07
8880 3.1675e-07
8890 3.68416e-07
8900 3.98423e-07
8910 3.28888e-07
8920 3.29312e-07
8930 3.37319e-07
8940 4.2591e-07
8950 3.20397e-07
8960 3.24647e-07
8970 3.47189e-07
8980 3.59383e-07
8990 3.29249e-07
9000 3.36787e-07
9010 3.44808e-07
9020 3.55996e-07
9030 3.30345e-07
9040 3.28764e-07
9050 3.63293e-07
9060 3.35806e-07
9070 3.22255e-07
9080 3.30496e-07
9090 3.26539e-07
9100 3.33795e-07
9110 3.47604e-07
9120 4.10548e-07
9130 3.52135e-07
9140 3.23896e-07
9150 3.37822e-07
9160 3.91524e-07
9170 3.99605e-07
9180 3.39939e-07
9190 3.58494e-07
9200 3.33243e-07
9210 3.69745e-07
9220 3.18822e-07
9230 3.69537e-07
9240 3.25042e-07
9250 3.2378e-07
9260 3.33167e-07
9270 3.15182e-07
9280 4.35491e-07
9290 3.20159e-07
9300 3.32179e-07
9310 3.29403e-07
9320 3.36232e-07
9330 3.19113e-07
9340 3.28195e-07
9350 3.31552e-07
9360 3.26454e-07
9370 3.239e-07
9380 3.28615e-07
9390 3.51235e-07
9400 3.32335e-07
9410 3.33102e-07
9420 3.23689e-07
9430 3.27205e-07
9440 3.28833e-07
9450 3.38543e-07
9460 3.61215e-07
9470 3.31242e-07
9480 3.3822e-07
9490 3.27453e-07
9500 3.29948e-07
9510 3.30678e-07
9520 3.23563e-07
9530 3.27383e-07
9540 3.21937e-07
9550 3.37008e-07
9560 3.28084e-07
9570 3.32962e-07
9580 3.29398e-07
9590 3.2313e-07
9600 3.42982e-07
9610 3.29843e-07
9620 3.22354e-07
9630 3.75559e-07
9640 3.2735e-07
9650 3.72117e-07
9660 3.29242e-07
9670 3.67623e-07
9680 3.31043e-07
9690 3.33828e-07
9700 3.31742e-07
9710 3.3973e-07
9720 3.64126e-07
9730 3.28838e-07
9740 3.32461e-07
9750 3.278e-07
9760 3.27235e-07
9770 3.1834e-07
9780 3.19794e-07
9790 3.59324e-07
9800 3.21477e-07
9810 3.29879e-07
9820 3.36357e-07
9830 3.33425e-07
9840 3.4645e-07
9850 3.43975e-07
9860 3.4728e-07
9870 3.2648e-07
9880 3.76097e-07
9890 3.18783e-07
9900 3.37765e-07
9910 3.44735e-07
9920 3.37464e-07
9930 3.30945e-07
9940 3.28085e-07
9950 3.34886e-07
9960 4.02184e-07
9970 3.4227e-07
9980 3.31938e-07
9990 3.58548e-07
10000 3.33609e-07
