7660 2.95106e-05
7670 3.16634e-05
7680 2.84928e-05
7690 2.64182e-05
7700 2.63151e-05
7710 2.76443e-05
7720 2.65541e-05
7730 2.67323e-05
7740 2.79118e-05
7750 3.57e-05
7760 3.15621e-05
7770 3.37533e-05
7780 3.04015e-05
7790 2.7147e-05
7800 2.67555e-05
7810 2.72901e-05
7820 2.69362e-05
7830 2.6739e-05
7840 2.68707e-05
7850 2.8247e-05
7860 2.86878e-05
7870 2.92749e-05
7880 2.81521e-05
7890 2.85541e-05
7900 2.72139e-05
7910 2.85311e-05
7920 2.78117e-05
7930 2.88252e-05
7940 2.83484e-05
7950 2.78574e-05
7960 2.93301e-05
7970 2.86084e-05
7980 3.03419e-05
7990 3.48077e-05
8000 2.8246e-05
8010 2.91692e-05
8020 2.82376e-05
8030 3.37014e-05
8040 2.8725e-05
8050 3.1751e-05
8060 2.93035e-05
8070 2.79475e-05
8080 3.06251e-05
8090 2.94507e-05
8100 3.4536e-05
8110 2.8831e-05
8120 2.95071e-05
8130 2.91816e-05
8140 2.86553e-05
8150 2.89265e-05
8160 2.90474e-05
8170 2.81435e-05
8180 2.78898e-05
8190 2.92499e-05
8200 2.88048e-05
8210 2.90955e-05
8220 2.82582e-05
8230 2.83147e-05
8240 2.87316e-05
8250 2.83462e-05
8260 2.84279e-05
8270 2.85827e-05
8280 3.01458e-05
8290 3.02096e-05
8300 2.96032e-05
8310 2.86384e-05
8320 2.91621e-05
8330 3.06612e-05
8340 3.52102e-05
8350 3.46316e-05
8360 3.05774e-05
8370 2.99732e-05
8380 3.24317e-05
8390 3.07688e-05
8400 3.03792e-05
8410 3.21394e-05
8420 3.03671e-05
8430 3.16317e-05
8440 3.03043e-05
8450 2.98294e-05
8460 3.11509e-05
8470 2.99219e-05
8480 3.03604e-05
8490 2.99705e-05
8500 3.13411e-05
8510 3.23171e-05
8520 3.31889e-05
8530 2.94253e-05
8540 2.97304e-05
8550 2.96065e-05
8560 3.36579e-05
8570 3.25646e-05
8580 3.4065e-05
8590 3.24083e-05
8600 2.99255e-05
8610 3.15307e-05
8620 3.12031e-05
8630 3.68576e-05
8640 3.05269e-05
8650 3.1237e-05
8660 3.04311e-05
8670 3.20058e-05
8680 3.35259e-05
8690 3.21242e-05
8700 3.4116e-05
8710 3.1323e-05
8720 3.2937e-05
8730 3.00977e-05
8740 3.15417e-05
8750 3.0614e-05
8760 3.03474e-05
8770 3.30607e-05
8780 3.21209e-05
8790 3.18191e-05
8800 3.33221e-05
8810 3.12666e-05
8820 3.3405e-05
8830 3.73033e-05
8840 3.48019e-05
8850 3.15466e-05
8860 3.29471e-05
8870 3.05321e-05
8880 3.05389e-05
8890 3.10916e-05
8900 3.0597e-05
8910 3.72222e-05
8920 3.8928e-05
8930 3.32952e-05
8940 3.15396e-05
8950 3.41393e-05
8960 3.52911e-05
8970 3.76648e-05
8980 3.75171e-05
8990 3.6418e-05
9000 3.33694e-05
9010 3.24694e-05
9020 3.41013e-05
9030 3.39718e-05
9040 3.18407e-05
9050 3.1346e-05
9060 3.11917e-05
9070 3.11437e-05
9080 3.11415e-05
9090 3.1093e-05
9100 3.13185e-05
9110 3.17775e-05
9120 3.43804e-05
9130 3.26791e-05
9140 3.37196e-05
9150 3.32176e-05
9160 3.2263e-05
9170 3.20753e-05
9180 3.31707e-05
9190 3.3086e-05
9200 3.21958e-05
9210 3.26518e-05
9220 3.16649e-05
9230 3.20808e-05
9240 3.17945e-05
9250 3.17465e-05
9260 3.167e-05
9270 3.16528e-05
9280 3.18626e-05
9290 3.184e-05
9300 3.18742e-05
9310 3.22994e-05
9320 3.21448e-05
9330 3.23965e-05
9340 3.20217e-05
9350 3.24971e-05
9360 3.29272e-05
9370 3.24556e-05
9380 3.25007e-05
9390 3.2598e-05
9400 3.23263e-05
9410 3.22788e-05
9420 3.22185e-05
9430 3.24823e-05
9440 3.24753e-05
9450 3.24924e-05
9460 3.28752e-05
9470 3.33416e-05
9480 3.38774e-05
9490 3.35196e-05
9500 3.31456e-05
9510 3.62365e-05
9520 3.54344e-05
9530 3.42838e-05
9540 3.34684e-05
9550 3.37937e-05
9560 3.35903e-05
9570 3.34526e-05
9580 3.40662e-05
9590 3.6638e-05
9600 3.83912e-05
9610 3.51856e-05
9620 3.4544e-05
9630 3.62852e-05
9640 3.3708e-05
9650 3.38352e-05
9660 3.35043e-05
9670 3.39837e-05
9680 3.44723e-05
9690 3.39678e-05
9700 3.37598e-05
9710 3.68175e-05
9720 3.73738e-05
9730 3.56718e-05
9740 3.73328e-05
9750 3.44693e-05
9760 3.6871e-05
9770 4.458e-05
9780 4.15329e-05
9790 4.19214e-05
9800 3.95865e-05
9810 3.77215e-05
9820 3.91994e-05
9830 3.73615e-05
9840 3.81431e-05
9850 3.82134e-05
9860 3.74549e-05
9870 3.87499e-05
9880 3.81126e-05
9890 3.88527e-05
9900 3.8915e-05
9910 4.00828e-05
9920 3.92405e-05
9930 3.937e-05
9940 3.92574e-05
9950 4.33694e-05
9960 3.94332e-05
9970 3.76306e-05
9980 3.80563e-05
9990 4.086e-05
10000 3.77343e-05
